lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-05-16 07:44:55,2.0,0.37,153.0,4.4,0.0,0.0
2023-05-16 07:55:29,2.0,2.56,1236.0,19.1,4.67,2.75
2023-05-16 07:03:28,2.0,1.97,668.0,13.5,1.5,0.0
2023-05-16 07:36:30,2.0,1.96,701.0,12.8,0.0,0.0
2023-05-16 07:18:53,1.0,4.15,1218.0,21.9,5.23,2.75
2023-05-16 07:17:48,1.0,2.1,869.0,14.9,3.83,2.75
2023-05-16 07:55:32,1.0,1.39,1037.0,15.6,2.0,0.0
2023-05-16 07:12:08,3.0,3.83,558.0,17.0,0.0,0.0
2023-05-16 07:26:22,1.0,0.9,445.0,8.6,2.0,0.0
2023-05-16 07:30:00,1.0,3.64,1240.0,21.2,0.0,2.75
2023-05-16 07:04:38,1.0,2.27,662.0,13.5,0.0,0.0
2023-05-16 07:53:08,1.0,0.89,577.0,10.0,3.45,0.0
2023-05-16 07:08:42,1.0,1.38,439.0,9.3,2.7,0.0
2023-05-16 07:21:35,1.0,1.28,512.0,10.0,1.0,0.0
2023-05-16 07:31:15,1.0,8.85,1341.0,39.4,10.49,0.0
2023-05-16 07:40:33,1.0,0.06,86.0,3.7,0.0,0.0
2023-05-16 07:50:03,1.0,2.56,856.0,15.6,3.42,0.0
2023-05-16 07:30:40,2.0,3.58,1281.0,23.3,6.89,2.75
2023-05-16 07:31:50,1.0,1.3,450.0,9.3,0.0,0.0
2023-05-16 07:57:56,1.0,3.52,941.0,18.4,3.4,2.75
2023-05-16 07:04:16,1.0,0.0,714.0,10.7,0.0,0.0
2023-05-16 07:38:02,1.0,0.0,92.0,3.7,0.0,0.0
2023-05-16 07:31:39,1.0,1.69,596.0,11.4,0.0,0.0
2023-05-16 07:16:27,1.0,1.38,711.0,11.4,3.22,0.0
2023-05-16 07:43:35,1.0,1.72,668.0,12.1,0.0,0.0
2023-05-16 07:41:54,1.0,0.54,255.0,6.5,1.82,0.0
2023-05-16 07:49:12,1.0,0.81,254.0,6.5,0.0,0.0
2023-05-16 07:37:33,1.0,1.97,850.0,14.9,3.28,0.0
2023-05-16 07:25:24,1.0,1.01,299.0,7.2,0.0,2.75
2023-05-16 08:48:56,1.0,4.69,805.0,21.9,0.0,0.0
2023-05-16 08:04:25,1.0,0.66,526.0,9.3,2.16,0.0
2023-05-16 08:31:42,1.0,1.88,651.0,12.8,2.86,0.0
2023-05-16 08:05:29,1.0,2.63,1195.0,19.1,2.0,2.75
2023-05-16 08:46:11,1.0,2.2,681.0,13.5,1.0,2.75
2023-05-16 08:28:15,1.0,1.4,729.0,10.7,2.4,0.0
2023-05-16 08:50:54,1.0,1.5,669.0,10.7,3.65,0.0
2023-05-16 09:00:57,5.0,2.58,683.0,14.2,3.14,0.0
2023-05-16 08:54:39,1.0,0.9,329.0,6.5,3.0,0.0
2023-05-16 08:52:24,1.0,1.64,958.0,15.6,3.42,0.0
2023-05-16 08:20:16,1.0,2.92,1245.0,19.8,4.81,2.75
2023-05-16 09:00:27,1.0,6.69,899.0,28.9,8.39,0.0
2023-05-16 08:04:50,1.0,1.18,649.0,10.7,1.0,2.75
2023-05-16 08:46:36,1.0,1.52,805.0,13.5,0.0,0.0
2023-05-16 08:40:43,1.0,0.47,125.0,4.4,1.18,0.0
2023-05-16 08:05:57,1.0,1.23,395.0,8.6,7.0,0.0
2023-05-16 08:07:38,1.0,6.77,937.0,29.6,8.53,0.0
2023-05-16 08:02:45,1.0,0.84,427.0,7.9,1.88,0.0
2023-05-16 08:18:21,1.0,1.4,598.0,10.7,3.05,0.0
2023-05-16 08:39:59,1.0,0.9,363.0,7.9,1.88,0.0
2023-05-16 08:17:41,1.0,0.44,266.0,6.5,0.0,0.0
2023-05-16 08:26:01,1.0,8.61,3228.0,52.7,11.39,2.75
2023-05-16 08:05:36,1.0,4.86,1546.0,20.0,5.0,2.75
2023-05-16 08:04:29,1.0,1.18,806.0,12.8,2.86,0.0
2023-05-16 08:43:55,1.0,1.52,667.0,12.1,2.72,0.0
2023-05-16 08:30:32,1.0,1.5,545.0,10.0,1.0,2.75
2023-05-16 08:50:13,1.0,1.65,1040.0,16.3,4.45,0.0
2023-05-16 08:26:11,1.0,1.45,613.0,11.4,1.0,0.0
2023-05-16 08:17:44,1.0,4.1,1498.0,20.5,2.0,2.75
2023-05-16 08:15:01,1.0,2.5,1370.0,17.0,3.19,2.75
2023-05-16 08:53:29,1.0,1.2,649.0,9.3,1.0,0.0
2023-05-16 08:00:09,5.0,0.77,318.0,7.2,1.74,0.0
2023-05-16 08:17:46,5.0,1.47,659.0,11.4,0.0,0.0
2023-05-16 08:49:40,5.0,1.76,785.0,13.5,3.55,2.75
2023-05-16 08:31:49,2.0,2.37,909.0,15.6,3.97,2.75
2023-05-16 08:57:50,1.0,2.64,1026.0,17.0,1.0,2.75
2023-05-16 08:45:34,1.0,12.6,3596.0,61.1,13.83,0.0
2023-05-16 08:51:32,1.0,3.39,1090.0,20.5,4.4,0.0
2023-05-16 08:42:15,1.0,3.3,1274.0,20.5,4.95,2.75
2023-05-16 08:38:38,1.0,0.2,73.0,0.0,0.0,0.0
2023-05-16 08:54:43,1.0,0.0,679.0,17.5,0.0,0.0
2023-05-16 08:03:28,5.0,0.99,346.0,7.9,0.0,0.0
2023-05-16 08:59:12,6.0,3.28,1403.0,21.9,7.84,2.75
2023-05-16 08:35:23,1.0,3.2,308.0,14.2,0.0,0.0
2023-05-16 08:19:30,1.0,3.08,1550.0,24.0,0.0,0.0
2023-05-16 08:09:59,1.0,3.13,1420.0,21.9,0.0,0.0
2023-05-16 08:53:35,2.0,3.1,1463.0,19.8,4.26,0.0
2023-05-16 08:19:16,1.0,2.34,941.0,17.0,0.0,0.0
2023-05-16 08:33:27,1.0,14.37,2931.0,63.2,1.0,2.75
2023-05-16 08:41:42,1.0,2.07,624.0,12.8,1.0,0.0
2023-05-16 08:26:25,1.0,3.97,1182.0,23.3,2.0,0.0
2023-05-16 08:28:35,1.0,0.14,5.0,9.0,0.0,0.0
2023-05-16 08:57:41,5.0,6.69,1929.0,37.3,6.0,2.75
2023-05-16 08:48:51,1.0,1.42,688.0,12.1,1.0,0.0
2023-05-16 08:29:17,1.0,0.0,445.0,7.9,0.0,0.0
2023-05-16 08:47:17,1.0,0.0,3709.0,39.5,0.0,0.0
2023-05-16 08:13:09,1.0,6.42,2398.0,37.3,0.0,0.0
2023-05-16 08:58:17,1.0,0.98,472.0,8.6,1.0,0.0
2023-05-16 08:01:19,1.0,6.78,1009.0,27.5,0.0,0.0
2023-05-16 08:53:49,1.0,1.35,697.0,11.4,2.58,0.0
2023-05-16 08:09:01,1.0,0.0,2314.0,27.5,0.0,0.0
2023-05-16 08:41:16,1.0,1.85,803.0,13.5,2.0,0.0
2023-05-16 08:59:14,1.0,1.95,495.0,11.4,1.5,0.0
2023-05-16 07:56:03,1.0,1.33,649.0,11.4,2.0,0.0
2023-05-16 08:33:52,1.0,1.21,83555.0,10.7,1.83,0.0
2023-05-16 08:18:46,1.0,5.23,932.0,23.3,2.2,2.75
2023-05-16 08:35:29,1.0,2.08,891.0,14.9,4.92,0.0
2023-05-16 08:34:57,1.0,1.98,825.0,14.2,3.14,0.0
2023-05-16 08:46:04,1.0,6.59,1442.0,31.7,0.0,0.0
2023-05-16 08:18:59,1.0,1.7,794.0,12.8,3.0,2.75
2023-05-16 08:40:01,1.0,0.69,171.0,5.8,0.0,0.0
2023-05-16 08:09:23,1.0,1.4,372.0,9.3,2.16,0.0
2023-05-16 08:07:18,1.0,1.3,407.0,8.6,0.0,0.0
2023-05-16 08:18:12,1.0,6.6,883.0,28.2,10.31,0.0
2023-05-16 08:35:40,1.0,3.25,1529.0,23.3,5.51,2.75
2023-05-16 08:41:02,2.0,2.85,1149.0,19.1,5.84,2.75
2023-05-16 08:43:59,1.0,0.0,3147.0,40.5,0.0,0.0
2023-05-16 08:32:17,1.0,3.61,1200.0,19.1,0.0,0.0
2023-05-16 08:48:30,1.0,1.53,958.0,14.9,3.28,0.0
2023-05-16 08:48:07,2.0,1.76,1015.0,15.6,0.0,0.0
2023-05-16 08:50:29,1.0,1.77,83857.0,12.8,0.0,2.75
2023-05-16 08:07:13,2.0,4.4,1827.0,29.6,3.38,2.75
2023-05-16 08:41:58,1.0,0.34,97.0,4.4,0.0,0.0
2023-05-16 08:08:51,1.0,13.5,5342.0,81.4,0.0,0.0
2023-05-16 08:43:38,1.0,0.0,3297.0,48.5,0.0,0.0
2023-05-16 08:48:48,1.0,6.78,872.0,28.9,8.39,0.0
2023-05-16 08:05:07,1.0,1.23,507.0,9.3,2.16,0.0
2023-05-16 08:24:26,1.0,3.36,1460.0,22.6,5.37,2.75
2023-05-16 08:59:06,1.0,10.36,3211.0,54.8,14.76,2.75
2023-05-16 08:44:33,2.0,0.57,362.0,7.2,2.61,0.0
2023-05-16 08:53:14,2.0,0.52,131.0,5.1,0.0,0.0
2023-05-16 08:06:31,1.0,7.2,2100.0,36.6,0.0,2.75
2023-05-16 08:13:48,1.0,2.11,800.0,14.2,3.0,2.75
2023-05-16 08:32:02,1.0,1.82,607.0,11.4,2.58,0.0
2023-05-16 08:15:24,1.0,1.43,773.0,12.8,0.0,0.0
2023-05-16 08:25:53,1.0,11.09,2991.0,49.2,0.0,0.0
2023-05-16 08:59:10,1.0,3.57,552.0,17.0,4.7,0.0
2023-05-16 08:04:15,1.0,0.0,42.0,3.0,0.0,0.0
2023-05-16 08:29:26,2.0,1.03,403.0,8.6,2.02,0.0
2023-05-16 08:50:12,1.0,4.46,1842.0,28.9,0.0,2.75
2023-05-16 08:56:09,1.0,0.92,410.0,8.6,0.0,0.0
2023-05-16 08:41:07,1.0,4.0,977.0,19.8,4.26,0.0
2023-05-16 08:28:23,1.0,1.01,363.0,7.9,0.0,0.0
2023-05-16 07:59:52,1.0,3.51,1493.0,24.0,5.65,2.75
2023-05-16 08:02:14,2.0,1.1,322.0,7.9,4.0,0.0
2023-05-16 08:17:27,1.0,0.9,389.0,7.9,0.0,0.0
2023-05-16 08:45:48,1.0,20.57,5795.0,105.9,0.0,0.0
2023-05-16 08:47:36,1.0,0.0,4971.0,59.5,0.0,0.0
2023-05-16 08:09:20,1.0,0.95,312.0,7.2,0.0,0.0
2023-05-16 08:25:14,1.0,1.75,812.0,13.5,3.0,0.0
2023-05-16 08:41:19,1.0,1.29,394.0,8.6,2.02,0.0
2023-05-16 08:44:11,1.0,1.5,584.0,11.4,0.0,0.0
2023-05-16 08:58:31,1.0,1.0,224.0,7.2,0.0,0.0
2023-05-16 08:19:24,1.0,0.88,516.0,9.3,0.0,0.0
2023-05-16 08:45:56,1.0,0.22,59.0,82.0,16.6,0.0
2023-05-16 08:39:56,1.0,2.79,1133.0,18.4,1.54,2.75
2023-05-16 08:20:45,1.0,1.33,595.0,10.7,0.0,0.0
2023-05-16 09:00:17,1.0,96.26,31426.0,10.0,0.0,2.75
2023-05-16 08:42:47,1.0,2.4,854.0,15.6,0.0,0.0
2023-05-16 08:33:38,1.0,2.22,1061.0,17.0,0.0,0.0
2023-05-16 08:22:49,1.0,4.84,669.0,20.0,0.0,0.0
2023-05-16 08:25:22,1.0,0.89,584.0,10.0,15.0,0.0
2023-05-16 08:47:02,1.0,9.16,1728.0,39.4,2.0,0.0
2023-05-16 08:10:12,1.0,1.24,599.0,10.7,3.05,0.0
2023-05-16 09:50:17,1.0,2.75,2567.0,36.6,2.0,0.0
2023-05-16 09:25:05,1.0,1.8,735.0,12.8,3.41,2.75
2023-05-16 09:30:13,1.0,8.99,1514.0,30.0,0.0,0.0
2023-05-16 09:25:11,1.0,1.58,606.0,10.7,3.66,0.0
2023-05-16 09:09:20,1.0,26.82,21644.0,287.9,0.0,0.0
2023-05-16 09:16:56,1.0,1.23,500.0,10.0,2.85,2.75
2023-05-16 09:35:43,1.0,2.17,1098.0,17.7,3.5,2.75
2023-05-16 09:01:17,1.0,2.18,558.0,12.8,0.0,0.0
2023-05-16 08:56:37,1.0,2.24,341.0,11.4,0.0,0.0
2023-05-16 09:13:39,1.0,1.2,408.0,7.9,1.85,0.0
2023-05-16 09:37:00,1.0,1.7,592.0,10.0,0.0,0.0
2023-05-16 09:07:16,1.0,0.0,2330.0,25.5,0.0,0.0
2023-05-16 09:44:38,1.0,3.68,658.0,17.7,0.0,0.0
2023-05-16 09:49:31,1.0,3.55,1024.0,19.8,4.81,2.75
2023-05-16 09:38:52,1.0,0.55,264.0,5.8,1.82,0.0
2023-05-16 09:56:40,1.0,3.18,1372.0,22.6,4.82,0.0
2023-05-16 09:40:21,1.0,2.91,1130.0,19.1,0.0,2.75
2023-05-16 09:12:18,1.0,5.1,1658.0,29.6,6.77,2.75
2023-05-16 09:27:23,1.0,0.3,160.0,5.1,1.0,0.0
2023-05-16 09:36:55,1.0,0.85,884.0,13.5,0.0,0.0
2023-05-16 09:16:07,1.0,1.06,422.0,8.6,0.0,0.0
2023-05-16 09:43:09,1.0,3.55,1102.0,19.8,1.7,0.0
2023-05-16 09:18:45,1.0,0.86,358.0,7.9,0.0,0.0
2023-05-16 09:02:33,1.0,0.8,439.0,8.6,0.0,0.0
2023-05-16 09:42:15,1.0,2.69,1035.0,16.3,0.0,2.75
2023-05-16 09:56:16,3.0,0.61,220.0,5.8,1.32,0.0
2023-05-16 09:27:22,1.0,2.49,1004.0,16.3,3.56,0.0
2023-05-16 09:14:52,1.0,0.65,239.0,5.8,0.0,0.0
2023-05-16 09:27:56,1.0,5.08,2805.0,40.1,8.87,2.75
2023-05-16 09:49:40,1.0,3.0,1155.0,19.1,4.67,2.75
2023-05-16 09:14:09,1.0,6.4,2137.0,29.6,0.0,0.0
2023-05-16 09:24:55,1.0,1.3,578.0,9.3,2.0,0.0
2023-05-16 09:42:55,1.0,3.8,1973.0,24.0,0.0,2.75
2023-05-16 09:12:26,5.0,6.62,1177.0,31.7,8.95,0.0
2023-05-16 09:39:47,1.0,2.96,850.0,18.0,0.0,0.0
2023-05-16 09:05:52,1.0,2.02,819.0,14.2,8.89,0.0
2023-05-16 09:40:54,1.0,1.01,522.0,9.3,4.06,2.75
2023-05-16 09:10:57,1.0,5.5,1329.0,25.4,0.0,2.75
2023-05-16 09:28:09,1.0,1.86,639.0,12.1,0.0,0.0
2023-05-16 09:47:00,3.0,1.67,755.0,13.5,2.5,0.0
2023-05-16 09:06:19,1.0,1.34,606.0,11.4,1.5,0.0
2023-05-16 09:21:46,1.0,2.06,826.0,14.2,2.83,0.0
2023-05-16 09:50:14,1.0,0.53,252.0,5.8,0.0,0.0
2023-05-16 09:26:59,1.0,2.56,1066.0,19.1,0.0,0.0
2023-05-16 09:53:00,1.0,0.75,325.0,7.2,0.0,0.0
2023-05-16 09:26:53,1.0,7.2,1700.0,32.4,0.0,2.75
2023-05-16 09:20:09,1.0,6.8,1648.0,35.9,0.0,0.0
2023-05-16 09:14:05,1.0,1.44,836.0,13.5,0.0,0.0
2023-05-16 09:40:24,1.0,1.68,542.0,10.7,0.0,0.0
2023-05-16 09:20:28,1.0,1.45,524.0,10.0,0.0,0.0
2023-05-16 09:51:11,1.0,0.04,29.0,3.0,0.0,0.0
2023-05-16 09:55:41,1.0,1.75,524.0,11.4,2.0,2.75
2023-05-16 09:54:09,1.0,2.3,647.0,13.5,3.0,0.0
2023-05-16 09:48:56,1.0,17.99,2354.0,73.0,0.0,0.0
2023-05-16 09:18:43,1.0,0.0,651.0,10.0,0.0,0.0
2023-05-16 09:40:03,1.0,4.17,721.0,19.8,6.58,0.0
2023-05-16 09:04:21,1.0,1.35,319.0,8.6,2.02,0.0
2023-05-16 09:32:35,1.0,1.44,657.0,11.4,1.94,0.0
2023-05-16 09:07:47,1.0,2.51,850.0,16.3,0.0,0.0
2023-05-16 09:14:40,1.0,3.08,1584.0,23.3,5.51,2.75
2023-05-16 09:32:16,1.0,2.28,884.0,15.6,3.97,2.75
2023-05-16 09:31:05,1.0,3.23,1760.0,26.1,5.52,0.0
2023-05-16 09:19:27,1.0,0.0,1210.0,20.5,0.0,0.0
2023-05-16 09:39:59,1.0,0.0,2636.0,43.5,0.0,0.0
2023-05-16 08:29:47,1.0,2.17,83608.0,14.2,3.69,2.75
2023-05-16 09:48:51,1.0,0.87,343.0,7.9,3.04,2.75
2023-05-16 09:26:24,1.0,1.36,282.0,7.9,2.43,2.75
2023-05-16 09:24:53,1.0,7.06,1541.0,32.4,0.0,0.0
2023-05-16 09:03:25,1.0,1.4,598.0,10.7,2.4,0.0
2023-05-16 09:57:01,1.0,0.7,153.0,5.1,0.0,0.0
2023-05-16 09:52:22,1.0,2.89,1846.0,26.8,7.76,2.75
2023-05-16 09:21:18,1.0,1.3,1103.0,16.3,0.0,0.0
2023-05-16 09:48:20,1.0,3.3,2039.0,28.9,0.0,0.0
2023-05-16 09:00:58,1.0,2.99,81644.0,16.3,0.0,0.0
2023-05-16 09:22:32,1.0,1.5,741.0,12.8,0.0,0.0
2023-05-16 09:34:22,1.0,1.3,457.0,9.3,2.15,0.0
2023-05-16 09:48:09,1.0,0.9,300.0,7.2,0.0,0.0
2023-05-16 09:56:45,1.0,2.27,807.0,14.9,3.28,0.0
2023-05-16 09:24:56,2.0,1.79,759.0,12.8,0.0,0.0
2023-05-16 09:20:24,3.0,11.04,3823.0,63.2,0.0,0.0
2023-05-16 09:17:41,1.0,1.03,508.0,9.3,2.45,2.75
2023-05-16 09:29:31,1.0,0.67,303.0,7.2,2.18,0.0
2023-05-16 09:36:23,1.0,5.42,1357.0,28.9,6.08,0.0
2023-05-16 09:24:52,2.0,3.07,1221.0,20.5,4.4,0.0
2023-05-16 09:09:33,1.0,2.79,886.0,14.9,0.0,0.0
2023-05-16 09:28:07,1.0,5.31,1092.0,26.1,5.52,0.0
2023-05-16 09:07:14,2.0,0.9,326.0,7.2,1.74,0.0
2023-05-16 09:49:36,2.0,1.38,457.0,9.3,2.16,0.0
2023-05-16 09:17:06,1.0,1.4,514.0,10.0,0.0,2.75
2023-05-16 09:19:48,2.0,8.53,1174.0,35.9,12.24,0.0
2023-05-16 09:07:06,1.0,1.89,755.0,13.5,0.0,2.75
2023-05-16 09:31:09,1.0,2.32,834.0,14.9,4.79,2.75
2023-05-16 09:47:06,0.0,2.5,761.0,14.2,3.14,0.0
2023-05-16 09:23:40,1.0,1.98,757.0,12.8,0.0,0.0
2023-05-16 09:53:22,1.0,1.35,566.0,10.7,2.99,2.75
2023-05-16 09:30:06,1.0,0.78,293.0,6.5,2.0,0.0
2023-05-16 09:03:47,2.0,1.09,333.0,7.9,1.88,0.0
2023-05-16 09:19:46,2.0,1.55,755.0,12.8,2.86,0.0
2023-05-16 09:32:35,1.0,2.6,1083.0,17.7,4.39,2.75
2023-05-16 09:23:56,1.0,0.59,248.0,5.8,0.0,0.0
2023-05-16 09:46:04,1.0,0.88,262.0,6.5,1.6,0.0
2023-05-16 09:06:20,1.0,1.42,512.0,10.7,0.0,0.0
2023-05-16 09:16:56,1.0,1.43,803.0,12.8,0.0,2.75
2023-05-16 08:59:00,1.0,2.52,1053.0,17.0,2.0,2.75
2023-05-16 09:56:31,1.0,1.81,596.0,12.1,2.5,2.75
2023-05-16 09:09:22,1.0,2.76,1004.0,17.7,6.58,2.75
2023-05-16 09:12:33,6.0,15.63,2391.0,86.7,20.49,0.0
2023-05-16 09:10:15,2.0,1.31,568.0,10.0,0.0,0.0
2023-05-16 09:38:53,1.0,0.35,244.0,5.8,1.46,0.0
2023-05-16 09:45:20,1.0,3.16,1367.0,21.9,4.85,2.75
2023-05-16 09:05:21,2.0,2.51,1150.0,19.1,1.0,2.75
2023-05-16 09:34:20,1.0,2.5,1060.0,17.0,4.25,2.75
2023-05-16 09:13:25,1.0,5.19,735.0,23.3,0.0,0.0
2023-05-16 09:11:15,1.0,4.5,1558.0,28.2,5.94,0.0
2023-05-16 09:54:25,1.0,2.0,392.0,10.7,0.0,0.0
2023-05-16 09:11:06,1.0,0.98,497.0,9.3,2.16,0.0
2023-05-16 09:40:59,1.0,0.84,202.0,5.8,1.46,0.0
2023-05-16 09:18:32,1.0,1.5,589.0,10.7,0.0,0.0
2023-05-16 09:46:33,1.0,2.5,638.0,13.5,3.55,2.75
2023-05-16 09:24:03,1.0,1.84,555.0,11.4,0.0,0.0
2023-05-16 09:40:17,1.0,0.15,184.0,5.1,0.0,0.0
2023-05-16 09:46:22,1.0,1.29,412.0,8.6,1.88,0.0
2023-05-16 09:24:45,1.0,1.79,508.0,11.4,0.0,0.0
2023-05-16 09:54:42,1.0,1.05,361.0,7.9,0.0,0.0
2023-05-16 09:09:08,1.0,0.95,686.0,12.1,0.0,0.0
2023-05-16 09:59:52,1.0,7.65,1196.0,32.4,8.09,0.0
2023-05-16 09:42:19,1.0,1.41,408.0,8.6,1.88,0.0
2023-05-16 09:57:57,1.0,2.42,978.0,17.0,0.0,0.0
2023-05-16 09:31:09,6.0,10.51,1696.0,45.0,5.84,0.0
2023-05-16 10:38:09,1.0,0.0,42.0,3.0,0.0,0.0
2023-05-16 10:45:36,1.0,0.0,6.0,3.0,0.0,0.0
2023-05-16 10:47:26,1.0,0.0,0.0,13.5,0.0,0.0
2023-05-16 10:49:51,5.0,0.52,199.0,5.8,1.46,0.0
2023-05-16 10:20:03,1.0,8.63,1210.0,35.9,1.0,0.0
2023-05-16 10:30:17,1.0,1.29,555.0,10.7,0.0,0.0
2023-05-16 10:31:33,1.0,0.43,264.0,5.8,2.19,0.0
2023-05-16 10:28:30,1.0,1.64,756.0,13.5,3.0,0.0
2023-05-16 10:45:34,1.0,2.14,1170.0,17.7,5.49,2.75
2023-05-16 10:22:21,1.0,3.09,1552.0,23.3,0.0,2.75
2023-05-16 10:14:49,1.0,2.0,748.0,12.1,2.45,2.75
2023-05-16 10:27:02,1.0,2.0,603.0,12.1,3.27,2.75
2023-05-16 10:43:10,1.0,3.05,1082.0,18.4,0.0,2.75
2023-05-16 10:38:36,1.0,0.45,321.0,7.2,0.0,0.0
2023-05-16 10:32:18,1.0,3.23,2626.0,34.5,0.02,2.75
2023-05-16 10:41:10,1.0,1.2,474.0,9.3,0.0,0.0
2023-05-16 10:38:32,1.0,0.72,125.0,5.1,0.0,0.0
2023-05-16 10:14:19,1.0,2.7,1100.0,19.1,4.67,2.75
2023-05-16 10:52:01,1.0,7.66,1001.0,31.7,0.0,0.0
2023-05-16 10:59:35,1.0,4.27,1830.0,28.9,0.0,0.0
2023-05-16 10:41:38,1.0,1.0,156.0,6.5,2.35,0.0
2023-05-16 10:25:38,5.0,0.85,270.0,7.2,2.29,2.75
2023-05-16 10:44:56,5.0,3.1,1039.0,19.1,4.67,2.75
2023-05-16 10:43:25,1.0,3.84,602.0,18.4,0.0,0.0
2023-05-16 10:09:28,1.0,0.9,272.0,7.2,0.0,2.75
2023-05-16 10:18:10,1.0,5.78,2171.0,33.8,0.0,2.75
2023-05-16 10:35:32,1.0,1.39,790.0,12.8,3.41,2.75
2023-05-16 10:28:25,1.0,4.51,1779.0,29.6,3.0,0.0
2023-05-16 10:18:53,1.0,1.03,354.0,7.9,0.0,0.0
2023-05-16 10:58:31,1.0,1.92,758.0,13.5,4.44,2.75
2023-05-16 10:46:09,1.0,1.6,587.0,10.7,2.4,0.0
2023-05-16 10:53:24,2.0,3.38,1433.0,24.0,3.0,0.0
2023-05-16 10:14:25,1.0,0.0,903.0,21.5,0.0,0.0
2023-05-16 10:52:41,1.0,1.1,1316.0,16.3,3.56,0.0
2023-05-16 10:22:03,1.0,0.0,3008.0,45.5,0.0,0.0
2023-05-16 10:06:44,1.0,1.41,682.0,11.4,2.58,0.0
2023-05-16 10:20:39,1.0,10.51,2615.0,49.9,0.0,2.75
2023-05-16 10:09:13,1.0,1.43,651.0,11.4,3.87,0.0
2023-05-16 10:18:32,1.0,0.0,4.0,100.0,0.0,0.0
2023-05-16 11:02:44,1.0,1.97,1377.0,19.8,4.81,2.75
2023-05-16 10:42:05,1.0,2.0,1057.0,16.3,4.0,2.75
2023-05-16 10:23:52,1.0,1.34,443.0,9.3,2.16,0.0
2023-05-16 10:02:14,1.0,1.12,392.0,8.6,3.03,0.0
2023-05-16 10:12:31,1.0,8.69,2701.0,46.4,1.0,2.75
2023-05-16 10:56:44,1.0,0.9,323.0,6.5,2.0,0.0
2023-05-16 10:21:25,1.0,10.85,2588.0,52.7,0.0,0.0
2023-05-16 10:10:36,1.0,3.88,1390.0,24.0,5.0,2.75
2023-05-16 10:22:02,1.0,2.53,1339.0,20.5,2.0,2.75
2023-05-16 10:00:51,1.0,3.53,1577.0,24.7,0.0,2.75
2023-05-16 10:20:35,1.0,2.81,1347.0,21.2,0.0,2.75
2023-05-16 10:06:09,1.0,3.59,958.0,18.4,0.0,2.75
2023-05-16 10:02:01,1.0,0.58,193.0,5.8,1.46,0.0
2023-05-16 10:20:46,1.0,1.85,531.0,10.7,1.8,0.0
2023-05-16 10:19:32,1.0,2.8,984.0,17.7,1.0,2.75
2023-05-16 10:55:10,1.0,3.9,1972.0,30.3,6.9,2.75
2023-05-16 10:06:26,1.0,0.0,349.0,6.5,2.0,0.0
2023-05-16 10:48:00,1.0,2.72,761.0,15.6,4.5,0.0
2023-05-16 10:12:10,1.0,2.81,954.0,17.0,4.25,2.75
2023-05-16 10:17:23,6.0,3.86,1585.0,24.7,1.5,2.75
2023-05-16 08:26:31,1.0,2.7,83732.0,16.3,4.11,2.75
2023-05-16 10:16:42,1.0,5.91,2692.0,39.4,8.73,2.75
2023-05-16 10:45:11,1.0,0.98,405.0,8.6,1.0,0.0
2023-05-16 10:18:00,1.0,3.2,1017.0,18.4,0.0,2.75
2023-05-16 10:43:19,1.0,0.96,383.0,7.9,0.0,0.0
2023-05-16 10:03:29,1.0,1.22,608.0,10.7,3.66,0.0
2023-05-16 10:46:11,1.0,2.15,791.0,14.2,1.0,2.75
2023-05-16 10:31:46,1.0,1.27,612.0,10.7,0.0,0.0
2023-05-16 10:33:20,1.0,0.0,784.0,19.5,0.0,0.0
2023-05-16 10:40:21,1.0,0.96,304.0,7.2,2.61,0.0
2023-05-16 10:27:57,1.0,3.2,955.0,17.7,4.39,2.75
2023-05-16 10:31:59,2.0,2.25,1100.0,17.0,4.25,2.75
2023-05-16 10:14:56,1.0,2.19,837.0,14.2,4.61,2.75
2023-05-16 10:14:38,1.0,2.51,877.0,15.6,3.97,2.75
2023-05-16 10:45:45,1.0,0.5,139.0,4.4,0.95,0.0
2023-05-16 10:33:19,2.0,2.2,1072.0,17.0,3.19,2.75
2023-05-16 10:13:09,1.0,3.36,659.0,16.3,3.56,0.0
2023-05-16 10:50:39,1.0,2.11,540.0,12.1,0.0,0.0
2023-05-16 10:57:01,2.0,1.58,852.0,14.2,4.0,2.75
2023-05-16 10:08:34,1.0,1.2,535.0,10.0,2.3,0.0
2023-05-16 10:33:14,1.0,2.24,1409.0,20.5,6.19,2.75
2023-05-16 10:37:02,1.0,1.91,644.0,12.1,0.0,2.75
2023-05-16 10:32:01,1.0,1.69,535.0,10.0,1.0,2.75
2023-05-16 10:10:40,2.0,5.98,1536.0,31.0,0.0,2.75
2023-05-16 10:12:21,1.0,0.0,2.0,20.0,4.2,0.0
2023-05-16 10:31:50,1.0,0.83,306.0,7.2,2.29,2.75
2023-05-16 10:55:57,1.0,3.59,1270.0,21.9,0.0,2.75
2023-05-16 10:12:33,1.0,3.41,1070.0,19.8,0.0,0.0
2023-05-16 10:32:54,1.0,1.75,639.0,12.1,0.0,0.0
2023-05-16 10:49:19,1.0,0.0,731.0,11.4,0.0,0.0
2023-05-16 10:47:37,1.0,2.26,804.0,14.2,3.14,0.0
2023-05-16 10:03:27,1.0,3.44,809.0,18.4,4.53,2.75
