lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2023-04-12 12:30:12,1.0,5.39,1465.0,27.5,0.0,0.0
2023-04-12 12:51:47,1.0,1.71,920.0,14.9,0.0,0.0
2023-04-12 12:10:53,1.0,1.31,664.0,11.4,0.0,0.0
2023-04-12 12:29:08,1.0,1.3,498.0,10.0,0.0,2.75
2023-04-12 12:43:48,1.0,3.88,1585.0,26.1,4.0,2.75
2023-04-12 12:37:18,1.0,0.0,975.0,26.2,0.0,0.0
2023-04-12 12:36:49,1.0,3.1,35.0,0.0,0.0,0.0
2023-04-12 12:38:55,1.0,5.7,953.0,20.0,0.0,0.0
2023-04-12 13:01:49,1.0,2.41,601.0,13.5,0.0,0.0
2023-04-12 12:54:35,1.0,0.94,358.0,7.9,1.88,0.0
2023-04-12 12:18:44,1.0,2.41,622.0,12.8,2.0,0.0
2023-04-12 12:12:04,1.0,3.2,928.0,17.0,4.6,0.0
2023-04-12 12:27:46,1.0,2.28,725.0,14.2,3.14,0.0
2023-04-12 12:34:55,1.0,2.33,649.0,13.5,0.0,0.0
2023-04-12 12:12:41,6.0,5.29,1200.0,26.1,3.0,2.75
2023-04-12 11:59:43,1.0,9.23,1624.0,40.1,0.03,0.0
2023-04-12 13:32:56,1.0,1.64,634.0,11.4,0.0,0.0
2023-04-12 13:30:53,1.0,5.98,1847.0,32.4,0.0,0.0
2023-04-12 13:09:09,1.0,1.93,917.0,15.6,3.83,2.75
2023-04-12 13:57:50,1.0,1.8,860.0,14.2,4.44,2.75
2023-04-12 13:49:39,0.0,0.9,347.0,7.2,2.15,0.0
2023-04-12 13:04:45,1.0,0.6,244.0,5.8,0.0,2.75
2023-04-12 13:18:52,1.0,1.49,978.0,14.2,0.0,2.75
2023-04-12 13:12:38,1.0,6.89,1057.0,35.0,0.0,0.0
2023-04-12 13:56:17,1.0,3.41,1010.0,19.8,4.26,0.0
2023-04-12 13:14:57,1.0,0.88,402.0,7.9,2.35,0.0
2023-04-12 13:44:23,1.0,2.1,1003.0,16.3,0.0,2.75
2023-04-12 13:28:10,1.0,2.04,681.0,13.5,0.0,0.0
2023-04-12 13:56:45,1.0,8.89,1899.0,40.8,9.01,2.75
2023-04-12 13:19:26,1.0,2.06,843.0,14.9,4.1,0.0
2023-04-12 12:59:21,1.0,5.19,1659.0,28.9,5.97,2.75
2023-04-12 13:33:15,1.0,1.36,544.0,10.7,0.0,0.0
2023-04-12 13:49:44,1.0,1.56,578.0,11.4,0.0,2.75
2023-04-12 13:53:39,1.0,0.79,320.0,7.2,2.18,0.0
2023-04-12 13:07:10,1.0,2.5,875.0,16.3,2.0,0.0
2023-04-12 13:29:15,1.0,15.5,2523.0,63.9,12.0,2.75
2023-04-12 13:30:20,1.0,1.68,691.0,11.4,0.0,2.75
2023-04-12 13:59:19,1.0,4.3,1344.0,22.6,0.0,0.0
2023-04-12 13:47:25,3.0,0.47,177.0,5.1,0.0,0.0
2023-04-12 13:39:51,1.0,1.25,383.0,7.9,0.0,0.0
2023-04-12 13:57:32,1.0,0.35,187.0,4.4,0.0,0.0
2023-04-12 13:50:38,1.0,0.62,264.0,6.5,0.0,0.0
2023-04-12 13:55:47,1.0,1.7,663.0,10.0,0.0,0.0
2023-04-12 13:33:40,1.0,3.1,1237.0,18.4,3.0,2.75
2023-04-12 13:13:37,1.0,0.97,595.0,8.6,2.02,0.0
2023-04-12 13:32:53,1.0,0.76,283.0,6.5,3.22,2.75
2023-04-12 13:38:32,1.0,2.43,984.0,17.7,0.0,0.0
2023-04-12 13:53:01,1.0,1.2,557.0,10.0,1.0,0.0
2023-04-12 13:07:30,2.0,3.22,1232.0,20.5,4.4,0.0
2023-04-12 13:08:52,1.0,0.0,1142.0,24.5,0.0,0.0
2023-04-12 13:43:25,1.0,6.47,1299.0,30.3,13.0,0.0
2023-04-12 13:16:31,1.0,2.59,910.0,16.3,4.11,2.75
2023-04-12 13:25:11,6.0,6.21,1710.0,30.3,4.0,2.75
2023-04-12 13:31:47,1.0,0.74,273.0,7.2,0.0,0.0
2023-04-12 13:39:47,1.0,0.39,321.0,-4.4,0.0,0.0
2023-04-12 13:39:47,1.0,0.39,321.0,4.4,0.0,0.0
2023-04-12 13:55:15,1.0,1.57,878.0,14.2,3.92,0.0
2023-04-12 13:35:08,1.0,2.27,1376.0,21.2,5.09,2.75
2023-04-12 13:56:47,1.0,5.1,1171.0,24.0,5.65,2.75
2023-04-12 13:46:26,1.0,0.89,403.0,7.2,0.0,0.0
2023-04-12 13:57:50,1.0,1.67,596.0,11.4,0.0,2.75
2023-04-12 13:19:39,1.0,6.25,1166.0,27.5,0.0,0.0
2023-04-12 13:28:50,1.0,3.25,1085.0,18.4,0.0,0.0
2023-04-12 13:29:00,1.0,5.21,879.0,24.7,5.79,2.75
2023-04-12 13:58:03,1.0,1.5,343.0,8.6,2.0,0.0
2023-04-12 13:01:23,1.0,0.0,553.0,22.0,0.0,0.0
2023-04-12 13:12:40,1.0,4.97,1110.0,25.4,0.0,2.75
2023-04-12 13:06:05,0.0,4.9,682.0,21.2,5.65,0.0
2023-04-12 13:20:45,1.0,18.04,2700.0,70.0,19.51,0.0
2023-04-12 13:03:45,1.0,7.96,1041.0,32.4,9.09,0.0
2023-04-12 13:54:20,6.0,19.2,3198.0,70.0,15.61,0.0
2023-04-12 13:25:50,1.0,2.44,693.0,14.2,3.69,2.75
2023-04-12 13:17:10,1.0,1.5,801.0,12.8,0.02,0.0
2023-04-12 13:07:08,1.0,3.64,449.0,16.3,3.0,0.0
2023-04-12 13:07:14,1.0,0.81,297.0,7.2,0.0,0.0
2023-04-12 13:30:54,1.0,0.0,29.0,3.0,0.9,0.0
2023-04-12 13:16:59,2.0,2.1,479.0,11.4,3.1,2.75
2023-04-12 13:42:59,2.0,2.8,1091.0,18.4,0.0,0.0
2023-04-12 13:29:08,1.0,5.33,819.0,23.3,2.8,0.0
2023-04-12 12:56:06,1.0,1.03,577.0,10.0,0.0,0.0
2023-04-12 13:21:46,1.0,1.44,634.0,11.4,0.0,2.75
2023-04-12 13:20:01,1.0,2.21,597.0,12.8,0.0,0.0
2023-04-12 13:00:52,1.0,0.0,1027.0,20.5,0.0,0.0
2023-04-12 13:06:55,1.0,7.7,1850.0,39.4,5.55,2.75
2023-04-12 13:36:23,1.0,7.8,2344.0,43.6,9.57,2.75
2023-04-12 13:45:38,1.0,6.19,1403.0,31.0,3.0,2.75
2023-04-12 13:36:49,1.0,2.2,804.0,14.9,0.0,0.0
2023-04-12 13:30:10,1.0,1.6,542.0,10.7,3.0,0.0
2023-04-12 13:42:15,1.0,2.74,1308.0,21.2,0.0,0.0
2023-04-12 13:23:30,2.0,0.78,311.0,7.2,2.61,0.0
2023-04-12 13:31:25,2.0,0.74,492.0,8.6,0.0,0.0
2023-04-12 13:51:17,2.0,0.91,318.0,-7.2,0.0,0.0
2023-04-12 13:51:17,2.0,0.91,318.0,7.2,0.0,0.0
2023-04-12 13:34:49,1.0,1.77,487.0,10.7,3.05,0.0
2023-04-12 13:08:35,1.0,2.58,835.0,14.9,0.0,0.0
2023-04-12 13:41:42,1.0,1.9,731.0,13.5,1.0,2.75
2023-04-12 13:54:57,1.0,2.19,968.0,15.6,4.28,0.0
2023-04-12 13:11:23,1.0,0.97,451.0,9.3,1.75,2.75
2023-04-12 13:35:21,1.0,2.0,686.0,12.8,2.86,0.0
2023-04-12 13:26:51,1.0,1.76,564.0,11.4,3.13,2.75
2023-04-12 13:11:27,1.0,8.09,2995.0,50.6,2.8,2.75
2023-04-12 13:43:16,2.0,2.91,938.0,18.4,0.0,0.0
2023-04-12 13:40:26,1.0,2.23,776.0,14.2,2.36,0.0
2023-04-12 13:17:24,2.0,1.59,590.0,11.4,0.0,0.0
2023-04-12 13:41:31,1.0,1.32,521.0,10.0,0.0,0.0
2023-04-12 13:07:18,2.0,1.95,712.0,13.5,3.0,0.0
2023-04-12 13:38:00,2.0,2.01,782.0,14.2,0.0,2.75
2023-04-12 13:02:45,1.0,2.01,912.0,15.6,0.0,0.0
2023-04-12 13:42:55,1.0,0.42,271.0,6.5,0.0,0.0
2023-04-12 13:55:56,1.0,0.78,556.0,7.2,5.0,0.0
2023-04-12 13:33:59,1.0,0.0,1359.0,27.7,0.0,0.0
2023-04-12 13:09:20,1.0,1.1,367.0,7.9,2.8,0.0
2023-04-12 13:55:44,2.0,3.7,1017.0,20.5,0.0,0.0
2023-04-12 13:17:49,1.0,2.56,831.0,14.9,0.0,2.75
2023-04-12 13:05:21,1.0,5.29,1704.0,29.6,1.15,2.75
2023-04-12 13:24:36,5.0,1.68,630.0,11.4,0.0,0.0
2023-04-12 13:07:34,2.0,1.4,441.0,9.3,2.16,0.0
2023-04-12 13:22:05,2.0,0.64,269.0,6.5,0.0,0.0
2023-04-12 13:28:09,2.0,6.16,1794.0,33.8,5.71,2.75
2023-04-12 13:19:28,3.0,2.14,636.0,12.8,2.86,0.0
2023-04-12 13:59:18,1.0,2.3,901.0,15.6,0.0,0.0
2023-04-12 13:05:37,1.0,0.63,248.0,6.5,0.0,0.0
2023-04-12 13:39:57,1.0,1.61,734.0,12.8,0.0,0.0
2023-04-12 13:21:50,1.0,0.55,208.0,5.8,1.0,0.0
2023-04-12 13:25:14,1.0,2.22,943.0,16.3,3.0,0.0
2023-04-12 13:01:49,1.0,1.12,352.0,8.6,2.57,2.75
2023-04-12 13:55:52,2.0,12.5,3134.0,61.1,0.15,2.75
2023-04-12 13:46:48,1.0,0.98,374.0,7.9,0.02,0.0
2023-04-12 13:51:02,1.0,1.38,414.0,8.6,0.0,0.0
2023-04-12 13:53:54,1.0,10.2,1597.0,42.9,0.0,2.75
2023-04-12 13:16:53,1.0,0.82,295.0,7.2,0.0,0.0
2023-04-12 13:36:34,1.0,4.06,963.0,21.9,5.85,0.0
2023-04-12 13:26:06,1.0,3.22,805.0,17.0,1.95,0.0
2023-04-12 13:52:51,1.0,0.0,1054.0,21.5,0.0,0.0
2023-04-12 13:14:04,1.0,2.83,947.0,17.7,2.0,0.0
2023-04-12 13:09:11,2.0,0.01,8.0,70.0,0.0,0.0
2023-04-12 13:09:26,1.0,1.21,404.0,7.9,0.0,0.0
2023-04-12 13:51:37,1.0,0.15,58.0,3.7,0.0,0.0
2023-04-12 13:20:39,1.0,2.31,1335.0,19.8,1.0,2.75
2023-04-12 13:33:13,1.0,1.34,854.0,14.2,0.0,0.0
2023-04-12 13:55:40,1.0,4.61,992.0,22.6,0.0,0.0
2023-04-12 13:05:52,1.0,0.0,2524.0,33.2,0.0,0.0
2023-04-12 13:35:08,1.0,1.91,642.0,12.1,0.0,0.0
2023-04-12 13:50:14,1.0,5.66,1309.0,28.2,0.0,2.75
2023-04-12 13:22:01,1.0,2.01,659.0,13.5,3.0,0.0
2023-04-12 13:51:27,1.0,2.03,676.0,12.8,3.41,2.75
2023-04-12 13:56:17,1.0,3.8,1113.0,19.8,6.0,2.75
2023-04-12 13:41:49,1.0,3.22,1258.0,21.2,0.0,0.0
2023-04-12 13:06:05,1.0,0.56,172.0,5.1,1.32,0.0
2023-04-12 13:07:57,1.0,3.49,1388.0,22.6,5.37,2.75
2023-04-12 13:51:03,1.0,1.37,402.0,8.6,0.0,0.0
2023-04-12 14:20:49,1.0,0.57,222.0,5.8,0.0,0.0
2023-04-12 14:59:51,1.0,29.04,4036.0,115.7,30.42,2.75
2023-04-12 14:21:29,5.0,1.81,497.0,10.7,3.05,0.0
2023-04-12 14:16:39,2.0,12.6,2202.0,52.0,5.0,0.0
2023-04-12 14:31:06,1.0,1.43,367.0,9.3,1.5,0.0
2023-04-12 14:14:50,0.0,1.8,735.0,12.8,0.0,2.75
2023-04-12 14:51:36,0.0,6.5,1669.0,33.8,8.35,0.0
2023-04-12 14:30:58,1.0,2.14,1354.0,20.5,0.0,2.75
2023-04-12 14:38:03,1.0,18.33,2552.0,70.2,2.0,2.75
2023-04-12 14:41:47,1.0,1.5,605.0,11.4,0.0,0.0
2023-04-12 14:21:20,1.0,1.29,608.0,10.7,2.44,0.0
2023-04-12 14:26:25,1.0,1.02,478.0,9.3,2.71,2.75
2023-04-12 14:41:53,1.0,1.59,364.0,9.3,0.0,0.0
2023-04-12 14:59:03,1.0,1.06,482.0,8.6,3.86,2.75
2023-04-12 14:24:38,1.0,2.73,700.0,14.9,0.0,0.0
2023-04-12 14:45:01,1.0,1.91,890.0,14.2,3.14,0.0
2023-04-12 14:09:15,1.0,2.1,629.0,12.1,4.08,2.75
2023-04-12 14:25:40,1.0,7.02,1694.0,34.5,7.75,2.75
2023-04-12 14:04:35,1.0,0.97,389.0,7.9,3.04,2.75
2023-04-12 14:57:36,1.0,1.19,564.0,10.0,0.0,0.0
2023-04-12 14:22:34,1.0,6.71,2488.0,38.7,0.0,0.0
2023-04-12 14:47:30,3.0,3.47,1213.0,21.9,2.54,2.75
2023-04-12 14:35:37,1.0,1.06,523.0,9.3,0.0,0.0
2023-04-12 14:31:00,1.0,3.2,1117.0,16.3,4.1,2.75
2023-04-12 14:30:30,1.0,1.6,774.0,11.4,2.55,0.0
2023-04-12 14:54:43,1.0,2.63,1004.0,17.0,0.0,0.0
2023-04-12 14:35:24,1.0,2.9,1500.0,22.6,5.35,2.75
2023-04-12 14:30:18,1.0,0.57,411.0,7.9,1.88,0.0
2023-04-12 14:53:18,2.0,1.06,559.0,10.0,0.0,0.0
2023-04-12 14:38:19,1.0,2.4,750.0,0.0,0.0,0.0
2023-04-12 14:53:52,1.0,2.82,873.0,16.3,0.0,0.0
2023-04-12 14:29:10,1.0,5.77,1721.0,32.4,7.33,2.75
2023-04-12 14:36:06,1.0,1.11,418.0,8.6,0.0,0.0
2023-04-12 14:12:55,1.0,2.7,1310.0,20.5,0.0,0.0
2023-04-12 14:17:58,1.0,0.85,295.0,7.2,2.61,0.0
2023-04-12 14:25:12,1.0,1.29,477.0,8.6,1.15,2.75
2023-04-12 14:18:30,1.0,3.39,1205.0,20.5,4.95,2.75
2023-04-12 14:16:51,1.0,7.63,1494.0,36.6,0.0,2.75
2023-04-12 14:31:07,1.0,2.31,767.0,14.2,0.0,2.75
2023-04-12 14:53:19,1.0,0.4,104.0,4.4,0.0,0.0
2023-04-12 14:13:30,1.0,1.8,783.0,11.4,0.0,2.75
2023-04-12 14:48:34,1.0,1.5,680.0,10.7,0.0,0.0
2023-04-12 14:37:57,1.0,1.26,372.0,8.6,2.02,0.0
2023-04-12 14:42:42,1.0,7.1,1542.0,33.1,8.0,2.75
2023-04-12 14:16:34,1.0,1.29,372.0,8.6,0.01,0.0
2023-04-12 14:16:05,1.0,2.55,735.0,14.9,0.0,0.0
2023-04-12 14:43:29,1.0,0.84,245.0,6.5,2.0,0.0
2023-04-12 14:24:09,1.0,0.0,985.0,14.2,0.0,0.0
2023-04-12 14:42:08,1.0,2.9,970.0,18.4,3.98,0.0
2023-04-12 14:15:38,1.0,1.52,556.0,10.7,2.44,0.0
2023-04-12 14:03:52,2.0,1.7,880.0,14.2,0.0,0.0
2023-04-12 14:34:50,1.0,2.9,1144.0,19.1,0.0,0.0
2023-04-12 14:20:42,1.0,4.39,1113.0,22.6,0.0,0.0
2023-04-12 14:18:00,1.0,1.9,563.0,12.1,0.0,0.0
2023-04-12 14:29:45,1.0,3.5,1373.0,22.6,5.37,2.75
2023-04-12 14:42:29,1.0,5.85,1411.0,30.3,0.0,2.75
2023-04-12 14:35:26,1.0,1.3,187.0,7.2,3.0,0.0
2023-04-12 14:40:10,1.0,4.3,854.0,20.5,4.0,2.75
2023-04-12 14:43:23,1.0,1.84,559.0,11.4,0.0,2.75
2023-04-12 14:23:00,6.0,2.32,798.0,14.2,3.69,2.75
2023-04-12 14:47:51,6.0,0.8,271.0,6.5,0.0,0.0
2023-04-12 14:54:36,6.0,0.81,424.0,8.6,0.0,0.0
2023-04-12 14:29:09,1.0,2.19,951.0,13.5,0.0,0.0
2023-04-12 14:40:00,1.0,2.2,709.0,13.5,1.0,2.75
2023-04-12 14:01:21,1.0,3.68,487.0,17.0,0.0,0.0
2023-04-12 14:22:31,1.0,3.85,681.0,18.4,4.98,0.0
2023-04-12 14:46:16,1.0,1.17,438.0,8.6,0.0,0.0
2023-04-12 14:54:47,1.0,1.1,531.0,9.3,0.0,0.0
2023-04-12 14:37:35,1.0,0.73,893.0,10.7,0.0,0.0
2023-04-12 14:03:50,1.0,1.1,301.0,7.9,0.0,0.0
2023-04-12 14:40:11,1.0,2.64,1085.0,17.0,0.0,0.0
2023-04-12 14:13:42,2.0,7.61,2757.0,43.6,0.0,2.75
2023-04-12 13:57:36,1.0,2.48,788.0,14.9,0.0,0.0
2023-04-12 14:38:24,1.0,4.65,1790.0,28.9,0.0,0.0
2023-04-12 14:16:24,1.0,2.9,1042.0,18.4,4.5,2.75
2023-04-12 14:13:04,1.0,4.8,1538.0,27.5,5.8,0.0
2023-04-12 14:48:37,1.0,7.96,1799.0,37.3,0.0,0.0
2023-04-12 14:54:45,3.0,2.3,666.0,12.1,1.0,2.75
2023-04-12 14:07:48,1.0,0.0,33.0,3.0,0.0,0.0
2023-04-12 14:09:16,1.0,2.42,1267.0,18.4,0.0,0.0
2023-04-12 14:22:47,1.0,3.7,483.0,17.0,4.7,0.0
2023-04-12 14:17:18,1.0,2.84,1090.0,18.4,4.0,2.75
2023-04-12 14:15:54,2.0,4.55,1289.0,24.7,5.24,0.0
2023-04-12 14:31:56,1.0,1.83,447.0,10.7,0.0,0.0
2023-04-12 14:31:06,1.0,0.0,1313.0,17.2,0.0,0.0
2023-04-12 14:56:32,1.0,3.6,1793.0,27.5,6.35,2.75
2023-04-12 14:25:56,1.0,2.37,801.0,15.6,0.0,0.0
2023-04-12 14:47:29,2.0,15.98,2749.0,67.4,0.0,2.75
2023-04-12 14:38:08,1.0,6.06,1249.0,27.5,0.0,0.0
2023-04-12 14:14:43,1.0,3.89,1609.0,24.7,5.24,0.0
2023-04-12 14:49:25,1.0,4.4,683.0,20.5,2.5,2.75
2023-04-12 14:29:56,2.0,0.87,297.0,7.2,1.74,0.0
2023-04-12 14:36:41,1.0,2.06,728.0,12.8,0.0,0.0
2023-04-12 14:59:16,1.0,0.81,309.0,7.2,1.74,0.0
2023-04-12 14:27:58,1.0,2.2,824.0,14.2,0.0,0.0
2023-04-12 14:28:05,1.0,2.26,857.0,14.9,3.83,2.75
2023-04-12 14:49:50,1.0,1.57,667.0,12.1,2.72,0.0
2023-04-12 14:07:10,1.0,3.23,1039.0,19.1,4.67,2.75
2023-04-12 14:08:09,1.0,4.34,878.0,21.2,0.0,0.0
2023-04-12 14:12:34,1.0,8.57,1384.0,35.2,7.89,2.75
2023-04-12 14:29:49,1.0,6.55,1318.0,28.9,0.0,0.0
2023-04-12 14:39:27,1.0,2.69,1145.0,19.8,4.81,2.75
2023-04-12 14:27:05,1.0,3.14,1579.0,24.0,0.0,2.75
2023-04-12 14:08:12,1.0,0.37,128.0,4.4,1.48,0.0
2023-04-12 14:34:36,1.0,0.0,1.0,24.0,5.0,0.0
2023-04-12 14:31:15,1.0,6.9,1217.0,30.3,0.0,2.75
2023-04-12 14:18:02,1.0,2.67,1052.0,18.4,2.0,2.75
2023-04-12 14:15:10,1.0,1.92,936.0,15.6,3.42,0.0
2023-04-12 14:35:48,1.0,3.08,1278.0,21.2,5.09,2.75
2023-04-12 14:23:40,1.0,1.02,390.0,8.6,2.02,0.0
2023-04-12 14:35:02,1.0,2.01,915.0,15.6,2.0,0.0
2023-04-12 14:21:59,1.0,2.77,766.0,15.6,3.42,0.0
2023-04-12 14:08:34,1.0,1.83,828.0,14.2,2.0,0.0
2023-04-12 14:05:36,1.0,2.79,927.0,16.3,0.0,0.0
2023-04-12 14:01:54,1.0,0.58,168.0,5.8,0.0,0.0
2023-04-12 14:41:56,1.0,1.0,220.0,6.5,2.0,0.0
2023-04-12 14:49:07,1.0,6.88,2018.0,35.9,0.0,0.0
2023-04-12 14:41:20,1.0,1.28,445.0,9.3,0.0,0.0
2023-04-12 14:49:22,1.0,6.87,1173.0,31.7,7.19,2.75
2023-04-12 14:47:36,1.0,0.73,260.0,6.5,0.0,0.0
2023-04-12 14:14:26,1.0,2.76,1187.0,19.1,0.0,2.75
2023-04-12 14:31:15,1.0,4.85,2371.0,35.9,0.0,2.75
2023-04-12 14:03:46,1.0,1.24,386.0,8.6,2.02,0.0
2023-04-12 14:23:29,1.0,2.8,972.0,17.7,0.0,0.0
2023-04-12 14:55:46,1.0,6.06,887.0,26.1,0.0,0.0
2023-04-12 14:52:35,1.0,3.8,496.0,22.0,0.0,0.0
2023-04-12 14:29:36,1.0,2.58,1010.0,17.0,0.0,0.0
2023-04-12 14:02:43,1.0,1.51,553.0,10.7,2.44,0.0
2023-04-12 14:42:04,1.0,5.6,1015.0,26.1,2.0,0.0
2023-04-12 14:14:07,1.0,2.03,738.0,14.2,3.92,0.0
2023-04-12 14:53:34,1.0,1.6,717.0,11.4,0.0,0.0
2023-04-12 14:07:33,1.0,1.56,476.0,10.7,2.99,2.75
2023-04-12 14:32:16,1.0,1.03,376.0,7.9,2.0,0.0
2023-04-12 14:43:29,1.0,1.03,381.0,10.0,1.0,0.0
2023-04-12 14:15:40,1.0,3.42,1561.0,24.7,4.0,0.0
2023-04-12 14:58:01,1.0,2.9,1430.0,20.5,0.0,0.0
2023-04-12 13:04:40,1.0,0.93,329.0,7.2,0.0,0.0
2023-04-12 13:27:18,1.0,2.17,691.0,13.5,0.0,0.0
2023-04-12 13:58:52,1.0,1.83,594.0,11.4,1.0,0.0
2023-04-12 15:02:32,1.0,2.4,423.0,12.1,0.0,0.0
2023-04-12 15:54:20,1.0,13.43,2612.0,80.0,0.0,0.0
2023-04-12 15:01:37,1.0,1.62,840.0,13.5,4.44,2.75
2023-04-12 15:35:31,1.0,0.79,203.0,6.5,0.0,2.75
2023-04-12 15:50:52,1.0,1.45,446.0,10.0,2.0,0.0
2023-04-12 15:32:21,1.0,5.94,1828.0,32.4,5.5,2.75
2023-04-12 15:35:21,1.0,1.26,446.0,9.3,0.0,0.0
2023-04-12 15:26:07,1.0,1.55,709.0,12.1,1.8,0.0
2023-04-12 15:14:49,1.0,1.36,671.0,12.1,0.0,0.0
2023-04-12 15:49:22,1.0,2.18,834.0,15.6,0.0,0.0
2023-04-12 15:27:14,1.0,0.5,310.0,6.5,1.0,0.0
2023-04-12 15:15:12,1.0,1.57,454.0,10.0,2.3,0.0
2023-04-12 15:29:08,1.0,1.33,693.0,12.1,2.72,0.0
2023-04-12 15:44:35,1.0,1.59,643.0,12.1,2.72,0.0
2023-04-12 15:08:19,1.0,5.86,1926.0,35.2,7.89,2.75
2023-04-12 15:41:20,2.0,1.77,711.0,12.8,0.0,0.0
2023-04-12 15:58:44,1.0,1.64,713.0,12.8,2.86,0.0
2023-04-12 15:42:50,1.0,1.9,943.0,14.9,3.83,2.75
2023-04-12 15:31:04,1.0,1.37,536.0,10.0,2.85,2.75
2023-04-12 15:23:54,1.0,3.27,1624.0,24.0,0.0,0.0
2023-04-12 15:54:33,1.0,14.9,3684.0,60.4,6.0,2.75
2023-04-12 15:50:24,1.0,5.72,2185.0,35.9,4.0,0.0
2023-04-12 16:09:03,1.0,6.64,1822.0,35.9,7.89,2.75
2023-04-12 15:18:04,1.0,2.8,812.0,15.6,2.0,0.0
2023-04-12 15:39:37,1.0,3.78,1127.0,21.2,0.0,0.0
2023-04-12 15:49:26,1.0,0.0,2697.0,26.5,0.0,0.0
2023-04-12 15:10:34,4.0,1.8,682.0,12.1,2.7,0.0
2023-04-12 15:47:28,1.0,2.38,1029.0,17.7,0.0,2.75
2023-04-12 15:21:55,6.0,2.67,1031.0,17.7,3.95,2.75
2023-04-12 15:38:02,1.0,2.56,1131.0,18.4,0.0,0.0
2023-04-12 15:33:43,1.0,1.36,631.0,12.1,0.0,2.75
2023-04-12 16:01:27,1.0,1.66,526.0,10.7,0.0,0.0
2023-04-12 15:16:09,1.0,0.87,591.0,9.3,0.0,2.75
2023-04-12 15:35:33,1.0,1.42,502.0,10.0,2.88,0.0
2023-04-12 15:33:51,1.0,3.5,1267.0,19.1,4.65,2.75
2023-04-12 15:24:59,1.0,2.4,856.0,15.6,4.15,2.75
2023-04-12 15:54:42,1.0,0.67,284.0,6.5,0.0,0.0
2023-04-12 15:15:49,1.0,1.03,489.0,9.3,2.16,0.0
2023-04-12 15:02:56,1.0,1.13,697.0,11.4,0.0,2.75
2023-04-12 15:37:26,1.0,0.89,466.0,8.6,0.0,0.0
2023-04-12 15:33:09,1.0,1.89,668.0,12.1,0.0,2.75
2023-04-12 15:33:25,1.0,2.59,868.0,15.6,0.0,2.75
2023-04-12 15:08:42,1.0,1.92,914.0,14.9,4.1,0.0
2023-04-12 15:12:42,1.0,0.6,574.0,9.3,2.16,0.0
2023-04-12 15:53:50,1.0,7.01,2346.0,39.4,8.73,2.75
2023-04-12 15:16:30,5.0,4.29,813.0,21.2,4.54,0.0
2023-04-12 15:56:33,5.0,6.95,1167.0,31.0,7.05,2.75
2023-04-12 15:04:07,1.0,1.42,401.0,9.3,0.0,0.0
2023-04-12 15:54:54,1.0,2.49,1051.0,17.7,4.39,2.75
2023-04-12 15:24:57,2.0,0.83,308.0,7.2,0.0,0.0
2023-04-12 15:30:55,1.0,6.54,1646.0,28.0,0.0,2.75
2023-04-12 15:41:45,1.0,1.83,1112.0,15.6,0.0,0.0
2023-04-12 15:05:55,1.0,1.33,474.0,10.0,0.0,0.0
2023-04-12 15:18:15,1.0,1.74,621.0,12.1,0.0,0.0
2023-04-12 15:38:09,1.0,0.98,444.0,8.6,0.0,0.0
2023-04-12 15:44:00,1.0,2.82,1151.0,19.1,0.0,0.0
2023-04-12 15:49:33,1.0,8.6,2764.0,41.5,0.0,0.0
2023-04-12 15:10:08,1.0,1.69,461.0,10.7,0.0,0.0
2023-04-12 15:33:12,1.0,1.26,711.0,11.4,0.0,0.0
2023-04-12 15:01:31,1.0,0.7,281.0,6.5,0.0,0.0
2023-04-12 15:18:54,1.0,1.3,740.0,12.1,0.0,0.0
2023-04-12 15:37:55,2.0,6.3,1241.0,28.2,0.0,0.0
2023-04-12 15:16:58,1.0,2.22,735.0,14.2,0.0,0.0
2023-04-12 15:27:49,1.0,1.13,612.0,10.7,2.99,2.75
2023-04-12 15:52:23,1.0,2.85,944.0,16.3,1.78,0.0
2023-04-12 15:37:18,1.0,2.68,758.0,14.9,2.87,2.75
2023-04-12 15:58:33,1.0,1.32,375.0,8.6,0.0,0.0
2023-04-12 15:51:02,1.0,3.0,1073.0,19.1,0.0,2.75
2023-04-12 15:25:43,1.0,2.07,896.0,14.9,0.0,2.75
2023-04-12 15:53:46,1.0,0.54,118.0,4.4,0.59,0.0
2023-04-12 15:59:19,1.0,1.83,621.0,12.1,3.27,2.75
2023-04-12 15:35:30,1.0,4.79,2360.0,34.5,0.0,0.0
2023-04-12 15:06:31,1.0,14.77,32009.0,64.6,0.0,2.75
2023-04-12 15:51:36,1.0,0.98,510.0,9.3,3.24,0.0
2023-04-12 15:11:13,1.0,1.6,943.0,15.6,3.42,0.0
2023-04-12 15:13:20,1.0,2.04,960.0,15.6,1.5,0.0
2023-04-12 15:51:55,1.0,1.43,481.0,10.0,0.0,2.75
2023-04-12 15:43:48,3.0,5.42,2014.0,33.1,6.92,0.0
2023-04-12 15:40:04,5.0,3.16,987.0,19.1,0.0,0.0
2023-04-12 15:56:39,1.0,0.97,221.0,6.5,1.6,0.0
2023-04-12 15:39:11,1.0,4.74,2290.0,34.5,4.0,2.75
2023-04-12 15:29:54,1.0,4.75,3920.0,25.0,0.0,0.0
2023-04-12 15:35:11,1.0,1.05,465.0,8.6,0.0,0.0
